RPM,TinjA,TinjB,Tinj,Prail,Vinj_cum,TinjCNG,Pred,Pmap,Pcng,Tcng
1149.0981963928,535.4797595190,923.8749498998,1459.3547094188,1233.3907378588,0.0207000167,10.3418837675,1.9598238949,1.1490981964,0.8107256985,25
1148.4969939880,362.9250501002,884.3426853707,1247.2677354709,1077.3231127674,0.0207016772,5.7424849699,2.0705841100,1.1484969940,0.9220871160,25
1147.8957915832,501.6304609218,874.6965931864,1376.3270541082,1184.1026664872,0.0207036121,8.0352705411,1.8666145417,1.1478957916,0.7187187501,25
1147.2945891784,558.7324649299,870.7965931864,1429.5290581162,1156.9985688987,0.0207055952,9.1783567134,2.0764790259,1.1472945892,0.9291844367,25
1146.6933867735,392.1691382766,630.6813627255,1022.8505010020,1048.8440241117,0.0207069359,4.5867735471,2.0585464139,1.1466933868,0.9118530271,25
1146.0921843687,526.0563126253,637.2272545090,1163.2835671343,1031.9213815185,0.0207084461,4.5843687375,1.8363275184,1.1460921844,0.6902353340,25
1145.4909819639,430.7046092184,805.2801603206,1235.9847695391,1240.4283944656,0.0207102304,5.7274549098,2.0165620735,1.1454909820,0.8710710915,25
1144.8897795591,506.0412825651,761.3517034068,1267.3929859719,1185.6679658201,0.0207120135,5.7244488978,1.8127483156,1.1448897796,0.6678585361,25
1144.2885771543,559.5571142285,722.0460921844,1281.6032064128,1163.1992648698,0.0207137969,3.4328657315,1.9982183677,1.1442885772,0.8539297905,25
1143.6873747495,353.3993987976,781.1384769539,1134.5378757515,1099.2144362121,0.0207153250,3.4310621242,1.9520110074,1.1436873747,0.8083236327,25
1143.0861723447,419.5126252505,853.8853707415,1273.3979959920,1200.3708523802,0.0207171292,8.0016032064,2.1176923654,1.1430861723,0.9746061931,25
1142.4849699399,438.7142284569,635.2216432866,1073.9358717435,1252.7359284079,0.0207186883,10.2823647295,2.1632026193,1.1424849699,1.0207176494,25
1141.8837675351,521.8408817635,572.0837675351,1093.9246492986,1137.7491629196,0.0207201913,5.7094188377,1.9169481467,1.1418837675,0.7750643792,25
1141.2825651303,446.2414829659,754.3877755511,1200.6292585170,1137.2652993499,0.0207218405,3.4238476954,2.1995196570,1.1412825651,1.0582370919,25
1140.6813627255,463.1166332665,983.2673346693,1446.3839679359,1102.5590187928,0.0207237920,7.9847695391,1.9042622030,1.1406813627,0.7635808403,25
1140.0801603206,514.1761523046,843.6593186373,1357.8354709419,1180.9504293512,0.0207256980,9.1206412826,2.0254793950,1.1400801603,0.8853992347,25
1139.4789579158,508.2076152305,1022.1126252505,1530.3202404810,1230.8159041669,0.0207278974,6.8368737475,1.8849263821,1.1394789579,0.7454474242,25
1138.8777555110,469.2176352705,978.2959919840,1447.5136272545,1091.5511096131,0.0207298392,10.2498997996,2.1017957111,1.1388777555,0.9629179556,25
1138.2765531062,534.9899799599,877.6112224449,1412.6012024048,1245.9895234912,0.0207318836,6.8296593186,2.1543227089,1.1382765531,1.0160461558,25
1137.6753507014,398.1863727455,786.1336673347,1184.3200400802,1142.9634905272,0.0207335151,4.5507014028,1.8402537261,1.1376753507,0.7025783754,25
1137.0741482966,550.3438877756,917.6188376754,1467.9627254509,1072.9051279594,0.0207354647,9.0965931864,2.1866067154,1.1370741483,1.0495325671,25
1136.4729458918,539.8246492986,597.7847695391,1137.6094188377,1139.0081905635,0.0207370287,5.6823647295,2.1746850038,1.1364729459,1.0382120579,25
1135.8717434870,440.7182364729,909.8332665331,1350.5515030060,1206.2654540015,0.0207389476,7.9511022044,1.8514415444,1.1358717435,0.7155698009,25
1135.2705410822,523.3597194389,694.7855711423,1218.1452905812,1174.1206565483,0.0207406518,5.6763527054,1.8209045914,1.1352705411,0.6856340503,25
1134.6693386774,401.6729458918,844.1939879760,1245.8669338677,1247.7781580988,0.0207424564,9.0773547094,1.8642558420,1.1346693387,0.7295865034,25
1134.0681362725,428.6777555110,859.6236472946,1288.3014028056,1039.5904267367,0.0207441362,7.9384769539,2.1186869213,1.1340681363,0.9846187850,25
1133.4669338677,414.8488977956,910.1739478958,1325.0228456914,1118.2242833794,0.0207459387,5.6673346693,2.1136122458,1.1334669339,0.9801453119,25
1132.8657314629,367.0484969940,568.6985971944,935.7470941884,1167.3809960905,0.0207472435,7.9300601202,1.9903441527,1.1328657315,0.8574784213,25
1132.2645290581,450.6412825651,912.6052104208,1363.2464929860,1024.5853048100,0.0207490060,6.7935871743,1.8255095658,1.1322645291,0.6932450367,25
1131.6633266533,356.4739478958,595.2549098196,951.7288577154,1036.7573949856,0.0207502450,4.5266533066,2.1060863660,1.1316633267,0.9744230394,25
1131.0621242485,397.0028056112,841.5102204409,1238.5130260521,1061.0893030077,0.0207518793,10.1795591182,1.9443823067,1.1310621242,0.8133201824,25
1130.4609218437,552.7953907816,692.9725450902,1245.7679358717,1153.4382526439,0.0207536044,5.6523046092,2.0643102801,1.1304609218,0.9338493582,25
1129.8597194389,367.2044088176,998.7959919840,1366.0004008016,1020.5998625012,0.0207553665,7.9090180361,1.8744031589,1.1298597194,0.7445434394,25
1129.2585170341,492.3567134269,684.3306613226,1176.6873747495,1115.9894956884,0.0207569653,5.6462925852,1.9141760727,1.1292585170,0.7849175556,25
1128.6573146293,525.9543086172,586.9018036072,1112.8561122244,1239.7774372757,0.0207585713,7.9006012024,2.0049897024,1.1286573146,0.8763323878,25
1128.0561122244,433.1735470942,936.2865731463,1369.4601202405,1197.9464903772,0.0207605094,4.5122244489,2.1470856994,1.1280561122,1.0190295872,25
1127.4549098196,480.2957915832,644.9042084168,1125.2000000000,1079.6704551136,0.0207620092,3.3823647295,2.0062584810,1.1274549098,0.8788035712,25
1126.8537074148,481.1665330661,809.0809619238,1290.2474949900,1207.1264320938,0.0207638432,3.3805611222,1.9745934370,1.1268537074,0.8477397296,25
1126.2525050100,442.6172344689,867.2144288577,1309.8316633267,1129.4908297601,0.0207656353,7.8837675351,1.8516897606,1.1262525050,0.7254372555,25
1125.6513026052,373.7162324649,910.6519038076,1284.3681362725,1225.0475327626,0.0207674763,9.0052104208,1.9450462034,1.1256513026,0.8193949008,25
1125.0501002004,523.1482965932,838.1623246493,1361.3106212425,1168.0100065422,0.0207693751,9.0004008016,2.1097059813,1.1250501002,0.9846558811,25
1124.4488977956,360.9480961924,891.6879759519,1252.6360721443,1018.9199104824,0.0207709893,7.8711422846,1.8180641994,1.1244488978,0.6936153016,25
1123.8476953908,352.8881763527,978.8713426854,1331.7595190381,1217.3961809713,0.0207728915,10.1146292585,1.9629467024,1.1238476954,0.8390990070,25
1123.2464929860,399.8757515030,684.0571142285,1083.9328657315,1123.0684351240,0.0207743696,4.4929859719,2.0063472490,1.1232464930,0.8831007560,25
1122.6452905812,546.7282565130,908.2200400802,1454.9482965932,1050.3536742147,0.0207762782,3.3679358717,1.8309062465,1.1226452906,0.7082609560,25
1122.0440881764,406.1799599198,567.7543086172,973.9342685371,1232.6889300171,0.0207776792,7.8543086172,1.8375575770,1.1220440882,0.7155134888,25
1121.4428857715,431.7555110220,879.2112224449,1310.9667334669,1133.0578614902,0.0207794761,10.0929859719,2.0167718008,1.1214428858,0.8953289150,25
1120.8416833667,450.5783567134,957.1987975952,1407.7771543086,1026.7702550942,0.0207812984,7.8458917836,1.9506997682,1.1208416834,0.8298580848,25
1120.2404809619,489.5450901804,835.6993987976,1325.2444889780,1194.1348806578,0.0207831705,3.3607214429,2.0452178450,1.1202404810,0.9249773640,25
1119.6392785571,367.2416833667,971.8468937876,1339.0885771543,1072.6855083389,0.0207849487,3.3589178357,2.0590226092,1.1196392786,0.9393833306,25
1119.0380761523,511.4004008016,706.1130260521,1217.5134268537,1046.5319519233,0.0207865424,8.9523046092,2.0644388171,1.1190380762,0.9454007409,25
1118.4368737475,407.1110220441,987.5797595190,1394.6907815631,1136.8102519415,0.0207884578,5.5921843687,1.8552003587,1.1184368737,0.7367634850,25
1117.8356713427,372.2392785571,808.1951903808,1180.4344689379,1204.1531725393,0.0207901333,6.7070140281,1.8415716342,1.1178356713,0.7237359628,25
1117.2344689379,540.7414829659,589.8997995992,1130.6412825651,1195.3287655186,0.0207917314,4.4689378758,1.8504508619,1.1172344689,0.7332163930,25
1116.6332665331,465.6360721443,704.5955911824,1170.2316633267,1137.4127481575,0.0207933389,6.6997995992,2.1831549831,1.1166332665,1.0665217166,25
1116.0320641283,434.1364729459,805.7751503006,1239.9116232465,1183.9938333376,0.0207950820,10.0442885772,1.8360890118,1.1160320641,0.7200569477,25
1115.4308617234,525.3679358717,976.0020040080,1501.3699398798,1010.2051906256,0.0207970070,3.3462925852,1.9243254679,1.1154308617,0.8088946062,25
1114.8296593186,419.1759519038,855.0743486974,1274.2503006012,1071.2413945542,0.0207986978,6.6889779559,2.0059361263,1.1148296593,0.8911064669,25
1114.2284569138,541.5150300601,977.1783567134,1518.6933867735,1208.4837247678,0.0208008578,10.0280561122,1.8843015758,1.1142284569,0.7700731189,25
1113.6272545090,386.4286573146,719.4032064128,1105.8318637275,1013.2314327055,0.0208022782,8.9090180361,1.9765711899,1.1136272545,0.8629439354,25
1113.0260521042,532.0264529058,996.1583166333,1528.1847695391,1224.1404751531,0.0208044678,3.3390781563,2.0479319468,1.1130260521,0.9349058947,25
1112.4248496994,418.2717434870,784.2595190381,1202.5312625250,1159.9351973273,0.0208061385,6.6745490982,2.0173599953,1.1124248497,0.9049351456,25
1111.8236472946,509.2152304609,881.6761523046,1390.8913827655,1028.7639538829,0.0208079410,6.6709418838,2.1622423270,1.1118236473,1.0504186797,25
1111.2224448898,386.7054108216,881.1993987976,1267.9048096192,1018.3125652057,0.0208095743,5.5561122244,1.8932838641,1.1112224449,0.7820614192,25
1110.6212424850,535.3194388778,645.2709418838,1180.5903807615,1174.2077289188,0.0208112261,8.8849699399,2.1213671009,1.1106212425,1.0107458584,25
1110.0200400802,349.6563126253,562.7801603206,912.4364729459,1026.6903661391,0.0208124071,8.8801603206,2.1589996015,1.1100200401,1.0489795615,25
1109.4188376754,526.9739478958,931.9118236473,1458.8857715431,1029.2651182019,0.0208142983,4.4376753507,2.1259675594,1.1094188377,1.0165487217,25
1108.8176352705,542.2118236473,612.0673346693,1154.2791583166,1085.5349388711,0.0208158417,6.6529058116,2.1209679878,1.1088176353,1.0121503525,25
1108.2164328657,453.2605210421,833.3787575150,1286.6392785571,999.8532472027,0.0208174815,9.9739478958,1.9807469561,1.1082164329,0.8725305232,25
1107.6152304609,396.5262525050,903.8140280561,1300.3402805611,1119.8250142199,0.0208192518,4.4304609218,1.9624285713,1.1076152305,0.8548133408,25
1107.0140280561,441.6985971944,857.9358717435,1299.6344689379,1152.5659488253,0.0208210508,4.4280561122,1.8019725876,1.1070140281,0.6949585595,25
1106.4128256513,528.8653306613,607.4206412826,1136.2859719439,1213.1906606530,0.0208226706,4.4256513026,2.0474914088,1.1064128257,0.9410785831,25
1105.8116232465,511.9907815631,660.1695390782,1172.1603206413,1013.2934470043,0.0208241762,4.4232464930,2.1720791197,1.1058116232,1.0662674965,25
1105.2104208417,517.2384769539,849.9068136273,1367.1452905812,995.9461404643,0.0208259145,4.4208416834,1.9026809369,1.1052104208,0.7974705161,25
1104.6092184369,529.1078156313,964.3238476954,1493.4316633267,1051.0251948933,0.0208278743,7.7322645291,1.8553392403,1.1046092184,0.7507300219,25
1104.0080160321,351.0745490982,800.4058116232,1151.4803607214,1119.9688295482,0.0208294421,7.7280561122,1.9688800952,1.1040080160,0.8648720792,25
1103.4068136273,463.4308617234,943.4128256513,1406.8436873747,1122.9672322503,0.0208313605,3.3102204409,2.0496277750,1.1034068136,0.9462209614,25
1102.8056112224,345.1781563126,975.9829659319,1321.1611222445,1019.8392896138,0.0208330639,3.3084168337,1.8495959353,1.1028056112,0.7467903241,25
1102.2044088176,414.4288577154,982.0641282565,1396.4929859719,1030.2030822830,0.0208348752,7.7154308617,1.9545840907,1.1022044088,0.8523796819,25
1101.6032064128,510.0422845691,745.7853707415,1255.8276553106,1152.7817120172,0.0208366137,6.6096192385,1.9624076721,1.1016032064,0.8608044656,25
1101.0020040080,467.9258517034,571.4200400802,1039.3458917836,1127.4130885978,0.0208380343,5.5050100200,2.1244601263,1.1010020040,1.0234581223,25
1100.4008016032,466.5699398798,825.3006012024,1291.8705410822,1182.3382716224,0.0208398489,9.9036072144,1.9016381346,1.1004008016,0.8012373330,25
1099.7995991984,448.7182364729,654.3807615230,1103.0989979960,1010.0411651185,0.0208412631,9.8981963928,1.9341975148,1.0997995992,0.8343979157,25
1099.1983967936,439.6793587174,837.5891783567,1277.2685370741,1063.0865137780,0.0208429504,5.4959919840,2.1926372832,1.0991983968,1.0934388864,25
1098.5971943888,463.6080160321,842.6240480962,1306.2320641283,1067.3232245617,0.0208446799,4.3943887776,2.1143362971,1.0985971944,1.0157391027,25
1097.9959919840,339.2807615230,557.7819639279,897.0627254509,1149.8618269428,0.0208459200,6.5879759519,1.9809112494,1.0979959920,0.8829152574,25
1097.3947895792,521.2625250501,844.9939879760,1366.2565130261,1193.2730259792,0.0208478492,4.3895791583,1.9698076018,1.0973947896,0.8724128122,25
1096.7935871743,370.7162324649,621.8819639279,992.5981963928,1016.3458085357,0.0208491264,9.8711422846,1.8643138781,1.0967935872,0.7675202909,25
1096.1923847695,329.9539078156,829.8176352705,1159.7715430862,1017.5078621376,0.0208506198,5.4809619238,1.8492531449,1.0961923848,0.7530607601,25
1095.5911823647,537.9352705411,577.3765531062,1115.3118236473,1047.4188831347,0.0208520804,8.7647294589,2.1232429516,1.0955911824,1.0276517692,25
1094.9899799599,479.6056112224,556.2549098196,1035.8605210421,1103.8185415846,0.0208534790,6.5699398798,2.0076747762,1.0949899800,0.9126847962,25
1094.3887775551,524.2122244489,906.1539078156,1430.3661322645,1072.4672745849,0.0208553782,7.6607214429,1.8567596317,1.0943887776,0.7623708542,25
1093.7875751503,334.6989979960,727.3687374749,1062.0677354709,1166.0440402837,0.0208568582,3.2813627255,1.8842623136,1.0937875752,0.7904747385,25
1093.1863727455,521.4498997996,967.4699398798,1488.9198396794,1198.6659114396,0.0208589661,7.6523046092,1.9935185972,1.0931863727,0.9003322244,25
1092.5851703407,349.6272545090,552.8480961924,902.4753507014,1159.2138797690,0.0208602194,9.8332665331,2.1963430912,1.0925851703,1.1037579209,25
1091.9839679359,371.2745490982,584.2114228457,955.4859719439,1067.9636769594,0.0208614850,5.4599198397,2.1010738270,1.0919839679,1.0090898591,25
1091.3827655311,425.6392785571,748.6885771543,1174.3278557114,1150.4564023631,0.0208631088,4.3655310621,2.1369866606,1.0913827655,1.0456038951,25
1090.7815631263,411.2246492986,726.4605210421,1137.6851703407,1026.3426300757,0.0208645812,8.7262525050,2.0205746296,1.0907815631,0.9297930665,25
1090.1803607214,491.6713426854,708.6172344689,1200.2885771543,1123.2914887334,0.0208662182,5.4509018036,2.1051362047,1.0901803607,1.0149558440,25
1089.5791583166,517.5501002004,624.3288577154,1141.8789579158,1162.4465077929,0.0208678066,4.3583166333,2.0162583391,1.0895791583,0.9266791808,25
1088.9779559118,455.1927855711,869.0044088176,1324.1971943888,1079.7611384646,0.0208695718,5.4448897796,1.8661457071,1.0889779559,0.7771677511,25
1088.3767535070,437.5274549098,973.0088176353,1410.5362725451,1192.2849737960,0.0208715626,7.6186372745,2.1092002926,1.0883767535,1.0208235391,25
1087.7755511022,456.8657314629,614.5931863727,1071.4589178357,1194.9963016696,0.0208730768,8.7022044088,2.0944908898,1.0877755511,1.0067153387,25
1087.1743486974,381.5981963928,946.9288577154,1328.5270541082,1044.7172657600,0.0208748140,5.4358717435,2.0003207664,1.0871743487,0.9131464177,25
1086.5731462926,440.0621242485,725.8308617234,1165.8929859719,1075.2957807101,0.0208763644,6.5194388778,1.8578026125,1.0865731463,0.7712294662,25
1085.9719438878,422.4430861723,929.5919839679,1352.0350701403,1107.9336034875,0.0208781938,8.6877755511,1.8728967129,1.0859719439,0.7869247690,25
1085.3707414830,440.6605210421,925.8212424850,1366.4817635271,1069.2311136529,0.0208800050,5.4268537074,2.1606188498,1.0853707415,1.0752481083,25
1084.7695390782,464.2813627255,877.5785571142,1341.8599198397,1100.0762677152,0.0208818132,9.7629258517,1.8332681021,1.0847695391,0.7484985630,25
1084.1683366733,453.1823647295,739.4028056112,1192.5851703407,1163.9128402203,0.0208834733,6.5050100200,1.8483006465,1.0841683367,0.7641323098,25
1083.5671342685,515.7779559118,857.1016032064,1372.8795591182,1054.6537117972,0.0208852785,4.3342685371,1.9183385773,1.0835671343,0.8347714430,25
1082.9659318637,529.5703406814,748.3294589178,1277.8997995992,1095.7975051654,0.0208869966,4.3318637275,2.1751186897,1.0829659319,1.0921527578,25
1082.3647294589,393.9807615230,743.5845691383,1137.5653306613,1113.0646370816,0.0208885399,7.5765531062,1.8450451872,1.0823647295,0.7626804577,25
1081.7635270541,368.8813627255,783.1967935872,1152.0781563126,1068.1153723190,0.0208900660,9.7358717435,2.1666876097,1.0817635271,1.0849240826,25
1081.1623246493,531.9318637275,638.9669338677,1170.8987975952,1132.3863602536,0.0208916704,9.7304609218,2.1594766657,1.0811623246,1.0783143410,25
1080.5611222445,404.1298597194,956.2965931864,1360.4264529058,1013.6358954528,0.0208934182,4.3222444890,2.1731851558,1.0805611222,1.0926240336,25
1079.9599198397,506.5012024048,957.9244488978,1464.4256513026,1082.9596129523,0.0208953737,9.7196392786,2.0382308680,1.0799599198,0.9582709481,25
1079.3587174349,423.1086172345,803.0428857715,1226.1515030060,992.3345212706,0.0208969294,7.5555110220,2.0443440914,1.0793587174,0.9649853740,25
1078.7575150301,367.8563126253,844.6671342685,1212.5234468938,1182.8240572008,0.0208986329,8.6300601202,2.1467206370,1.0787575150,1.0679631220,25
1078.1563126253,458.2164328657,616.7054108216,1074.9218436874,1072.2065043692,0.0209000600,9.7034068136,1.8844919720,1.0781563126,0.8063356594,25
1077.5551102204,388.9973947896,576.4919839679,965.4893787575,1016.6273785194,0.0209013025,5.3877755511,2.1551380192,1.0775551102,1.0775829090,25
1076.9539078156,390.9342685371,557.8621242485,948.7963927856,1088.6131248218,0.0209025733,6.4617234469,1.8381839912,1.0769539078,0.7612300833,25
1076.3527054108,368.1126252505,741.6070140281,1109.7196392786,1135.9848828807,0.0209040967,5.3817635271,2.0605797149,1.0763527054,0.9842270095,25
1075.7515030060,391.5735470942,834.7831663327,1226.3567134269,1078.3128609833,0.0209057301,6.4545090180,2.0750204592,1.0757515030,0.9992689562,25
1075.1503006012,487.0430861723,573.0551102204,1060.0981963928,1072.8202553625,0.0209071380,7.5260521042,2.0267813754,1.0751503006,0.9516310748,25
1074.5490981964,468.5034068136,866.0865731463,1334.5899799599,1054.8883379886,0.0209088931,7.5218436874,1.8099967512,1.0745490982,0.7354476530,25
1073.9478957916,368.3641282565,823.7180360721,1192.0821643287,979.2275004715,0.0209103938,6.4436873747,2.0154485792,1.0739478958,0.9415006834,25
1073.3466933868,535.6000000000,736.3158316633,1271.9158316633,1125.2909068067,0.0209121303,7.5134268537,1.8153624950,1.0733466934,0.7420158017,25
1072.7454909820,345.4240480962,561.0458917836,906.4699398798,994.1750449766,0.0209132817,4.2909819639,2.0277270528,1.0727454910,0.9549815618,25
1072.1442885772,496.4028056112,727.9859719439,1224.3887775551,1067.9117736181,0.0209149033,6.4328657315,2.0206250603,1.0721442886,0.9484807717,25
1071.5430861723,351.4661322645,879.7368737475,1231.2030060120,1125.5878231064,0.0209165845,5.3577154309,1.9689770314,1.0715430862,0.8974339453,25
1070.9418837675,489.4204408818,549.3931863727,1038.8136272545,1165.5895887997,0.0209180318,6.4256513026,1.8670908659,1.0709418838,0.7961489821,25
1070.3406813627,507.3414829659,638.9933867735,1146.3348697395,996.2683073294,0.0209194896,9.6330661323,2.0718711525,1.0703406814,1.0015304711,25
1069.7394789579,462.1274549098,610.8212424850,1072.9486973948,1144.0193468366,0.0209209685,4.2789579158,2.0117614901,1.0697394790,0.9420220111,25
1069.1382765531,321.8106212425,910.9058116232,1232.7164328657,997.0779419346,0.0209225370,5.3456913828,2.1215501047,1.0691382766,1.0524118282,25
1068.5370741483,425.2777555110,786.4432865731,1211.7210420842,968.8547422394,0.0209240528,8.5482965932,1.8771599461,1.0685370741,0.8086228719,25
1067.9358717435,415.4270541082,568.1418837675,983.5689378758,991.3273099575,0.0209253000,8.5434869739,2.0709089414,1.0679358717,1.0029730696,25
1067.3346693387,395.9811623246,915.7731462926,1311.7543086172,968.6062503400,0.0209269408,6.4040080160,2.1081548026,1.0673346693,1.0408201333,25
1066.7334669339,528.0330661323,897.1228456914,1425.1559118236,1083.6157032571,0.0209288445,8.5338677355,2.1416533826,1.0667334669,1.0749199156,25
1066.1322645291,410.4609218437,943.5270541082,1353.9879759519,977.2722337076,0.0209305470,9.5951903808,1.8513316808,1.0661322645,0.7851994163,25
1065.5310621242,442.1953907816,602.0250501002,1044.2204408818,1063.7169980058,0.0209319269,5.3276553106,2.1024183659,1.0655310621,1.0368873038,25
1064.9298597194,429.1667334669,833.8400801603,1263.0068136273,968.9587548884,0.0209335070,4.2597194389,2.0895339387,1.0649298597,1.0246040790,25
1064.3286573146,528.9713426854,826.9833667335,1355.9547094188,1137.3083381413,0.0209353696,6.3859719439,1.9561049805,1.0643286573,0.8917763232,25
1063.7274549098,332.9466933868,543.5647294589,876.5114228457,1055.1632073286,0.0209365224,3.1911823647,2.1776236942,1.0637274549,1.1138962393,25
1063.1262525050,364.6523046092,874.9529058116,1239.6052104208,1016.5510834350,0.0209381177,5.3156312625,2.0894359210,1.0631262525,1.0263096685,25
1062.5250501002,372.9462925852,836.2072144289,1209.1535070140,1156.3425685553,0.0209397946,3.1875751503,1.8646651806,1.0625250501,0.8021401305,25
1061.9238476954,376.9829659319,586.1819639279,963.1649298597,1081.5279640787,0.0209410797,6.3715430862,1.8244062744,1.0619238477,0.7624824267,25
1061.3226452906,509.4348697395,681.3691382766,1190.8040080160,1052.3570754191,0.0209426435,9.5519038076,2.0441397124,1.0613226453,0.9828170671,25
1060.7214428858,446.5637274549,678.8617234469,1125.4254509018,1092.4846817480,0.0209441540,3.1821643287,1.9147080177,1.0607214429,0.8539865748,25
1060.1202404810,345.5991983968,774.9478957916,1120.5470941884,1028.8517821618,0.0209456062,4.2404809619,2.1703342509,1.0601202405,1.1102140105,25
1059.5190380762,437.5813627255,687.6278557114,1125.2092184369,965.7003799388,0.0209470111,6.3571142285,1.8719948939,1.0595190381,0.8124758558,25
1058.9178356713,516.7519038076,802.6597194389,1319.4116232465,1158.3434119722,0.0209488427,5.2945891784,1.9258623839,1.0589178357,0.8669445482,25
1058.3166332665,516.4585170341,812.7871743487,1329.2456913828,1074.8547411587,0.0209506100,6.3498997996,2.1357293129,1.0583166333,1.0774126796,25
1057.7154308617,387.1238476954,752.0356713427,1139.1595190381,1066.8826606756,0.0209521179,5.2885771543,1.9218029172,1.0577154309,0.8640874863,25
1057.1142284569,318.1913827655,850.9769539078,1169.1683366733,1146.9129244540,0.0209537318,3.1713426854,1.9829582723,1.0571142285,0.9258440439,25
1056.5130260521,346.5362725451,665.6032064128,1012.1394789579,1107.2961856996,0.0209551008,7.3955911824,1.8380843757,1.0565130261,0.7815713497,25
1055.9118236473,433.9797595190,801.4370741483,1235.4168336673,974.0701580240,0.0209566512,4.2236472946,1.8982899977,1.0559118236,0.8423781741,25
1055.3106212425,357.7503006012,871.6865731463,1229.4368737475,1053.4711365692,0.0209582667,7.3871743487,1.9597601113,1.0553106212,0.9044494901,25
1054.7094188377,458.7985971944,653.9198396794,1112.7184368737,1019.0458604449,0.0209597007,9.4923847695,1.9986120568,1.0547094188,0.9439026380,25
1054.1082164329,339.4228456914,677.7915831663,1017.2144288577,1071.2407701422,0.0209610505,5.2705410822,1.8686644624,1.0541082164,0.8145562460,25
1053.5070140281,338.1757515030,635.2647294589,973.4404809619,1053.6402228190,0.0209623297,7.3745490982,2.1200853755,1.0535070140,1.0665783614,25
1052.9058116232,391.6809619238,841.2717434870,1232.9527054108,1116.7912378159,0.0209640057,8.4232464930,2.1171528787,1.0529058116,1.0642470671,25
1052.3046092184,469.3278557114,610.3366733467,1079.6645290581,1029.4386541007,0.0209654054,9.4707414830,2.0869473453,1.0523046092,1.0346427361,25
1051.7034068136,439.6120240481,760.3815631263,1199.9935871743,1135.3591528025,0.0209670522,8.4136272545,1.9418028774,1.0517034068,0.8900994706,25
1051.1022044088,366.8346693387,564.4418837675,931.2765531062,1155.2693226155,0.0209683430,7.3577154309,1.9465132701,1.0511022044,0.8954110657,25
1050.5010020040,463.2709418838,679.6741482966,1142.9450901804,1084.0611484755,0.0209698701,6.3030060120,1.9600405365,1.0505010020,0.9095395345,25
1049.8997995992,316.0198396794,792.6743486974,1108.6941883768,1114.9476150648,0.0209713757,7.3492985972,1.9940126585,1.0498997996,0.9441128589,25
1049.2985971944,364.1066132265,932.8264529058,1296.9330661323,1152.9829659441,0.0209731713,9.4436873747,2.1506655887,1.0492985972,1.1013669915,25
1048.6973947896,413.1867735471,706.8220440882,1120.0088176353,1058.7676646026,0.0209746474,4.1947895792,2.0327910279,1.0486973948,0.9840936331,25
1048.0961923848,322.8136272545,679.1663326653,1001.9799599198,987.4025791417,0.0209759149,8.3847695391,1.9888278217,1.0480961924,0.9407316293,25
1047.4949899800,407.4755511022,888.2757515030,1295.7513026052,1081.4044051912,0.0209776437,9.4274549098,2.0360687851,1.0474949900,0.9885737952,25
1046.8937875752,502.5090180361,680.4809619238,1182.9899799599,1130.6571510964,0.0209792633,8.3751503006,1.9953921553,1.0468937876,0.9484983677,25
1046.2925851703,506.4056112224,759.6084168337,1266.0140280561,1090.1122191238,0.0209809603,5.2314629259,1.9021291068,1.0462925852,0.8558365216,25
1045.6913827655,484.1551102204,555.2621242485,1039.4172344689,1014.6588038505,0.0209822964,5.2284569138,1.9714993987,1.0456913828,0.9258080159,25
1045.0901803607,355.3306613226,920.7244488978,1276.0551102204,1014.9371427011,0.0209839371,3.1352705411,1.8781016373,1.0450901804,0.8330114569,25
1044.4889779559,473.1535070140,832.4577154309,1305.6112224449,1015.6319695916,0.0209856164,4.1779559118,1.9900223387,1.0444889780,0.9455333608,25
1043.8877755511,395.6334669339,526.1194388778,921.7529058116,995.3820101386,0.0209867880,3.1316633267,2.0590972060,1.0438877756,1.0152094305,25
1043.2865731463,520.6000000000,930.6116232465,1451.2116232465,1093.9644107526,0.0209887372,4.1731462926,1.9539333652,1.0432865731,0.9106467920,25
1042.6853707415,515.0865731463,684.0016032064,1199.0881763527,1031.2077399520,0.0209902933,9.3841683367,1.9353831197,1.0426853707,0.8926977490,25
1042.0841683367,425.1703406814,564.8096192385,989.9799599198,1068.2657693142,0.0209916048,9.3787575150,2.1123241480,1.0420841683,1.0702399797,25
1041.4829659319,358.2701402806,787.3611222445,1145.6312625251,1084.4613169599,0.0209931358,5.2074148297,1.8760750975,1.0414829659,0.8345921315,25
1040.8817635271,423.6388777555,693.2272545090,1116.8661322645,1129.2593809511,0.0209946637,5.2044088176,2.0985802657,1.0408817635,1.0576985022,25
1040.2805611222,427.5553106212,773.9687374749,1201.5240480962,1088.0911202669,0.0209962725,9.3625250501,2.1554754418,1.0402805611,1.1151948807,25
1039.6793587174,469.9350701403,571.8236472946,1041.7587174349,1074.6223319595,0.0209976574,7.2777555110,2.0325365070,1.0396793587,0.9928571483,25
1039.0781563126,332.5050100200,858.2785571142,1190.7835671343,1104.8658046022,0.0209992660,6.2344689379,2.0409722769,1.0390781563,1.0018941206,25
1038.4769539078,400.8521042084,899.3210420842,1300.1731462926,1128.5514723385,0.0210010441,8.3078156313,2.0153496303,1.0384769539,0.9768726764,25
1037.8757515030,342.4989979960,738.9675350701,1081.4665330661,942.3372924064,0.0210023749,4.1515030060,1.9521924790,1.0378757515,0.9143167275,25
